UniProt_ID,Entry_name,TMD_class,tool,whole_score,whole_source,region_score_approach,concat_Cytoplasmic,concat_Transmembrane,concat_Extracellular,segment_mean_Cytoplasmic,segment_n_Cytoplasmic,segment_mean_Transmembrane,segment_n_Transmembrane,segment_mean_Extracellular,segment_n_Extracellular,region_mean_Cytoplasmic,region_mean_Transmembrane,region_mean_Extracellular
Q8N114,SHSA5_HUMAN,single,PICNIC,0.0520085044324193,whole,pdb_region,0.1602821364149104,0.2525829753409531,0.2210236207650006,0.1602821364149104,1,0.2525829753409531,1,0.2210236207650006,1,,,
Q14BN4,SLMAP_HUMAN,multi,PICNIC,0.6440511385289385,whole,pdb_region,0.6305998905821837,0.1496479327736612,,0.6305998905821837,1,0.1496479327736612,1,0.7067302567073857,1,,,
Q86WV6,STING_HUMAN,multi,PICNIC,0.1170671807571621,whole,pdb_region,0.2313627230748757,0.0666510395172991,0.7049111848915428,0.4010999641045235,3,0.14245573471666348,4,0.7065246618502943,2,,,
P08247,SYPH_HUMAN,multi,PICNIC,0.1995608943005355,whole,pdb_region,0.6998067563418324,0.0973953627623886,,0.5687071103701746,3,0.22166957977240237,4,,0,,,
Q16635,TAZ_HUMAN,single,PICNIC,0.2610684027899729,whole,,,,,,0,,0,,0,,,
O14763,TR10B_HUMAN,single,PICNIC,0.426905113886431,whole,pdb_region,0.3907079250677032,0.354422216350199,0.1905152642028001,0.3907079250677032,1,0.354422216350199,1,0.1905152642028001,1,,,
O75445,USH2A_HUMAN,single,PICNIC,0.1711297,whole_db,,,,,,0,,0,,0,,,
P63027,VAMP2_HUMAN,single,PICNIC,0.4865726658293614,whole,pdb_region,0.6121385155589822,0.3177540634816038,,0.6121385155589822,1,0.3177540634816038,1,,0,,,
P17948,VGFR1_HUMAN,single,PICNIC,0.8148531393913825,whole,pdb_region,0.8135353903058284,0.0390872827257756,0.8093932077744135,0.8135353903058284,1,0.0390872827257756,1,0.8093932077744135,1,,,
P35968,VGFR2_HUMAN,single,PICNIC,0.7324977102651713,whole,pdb_region,0.824279706861947,0.1061142327069294,0.4369078967923072,0.824279706861947,1,0.1061142327069294,1,0.4369078967923072,1,,,
P08908,5HT1A_HUMAN,multi,PLAAC,-0.299,whole_db,concatenated,0.000575956284153,0.0003321212121212,0.0218716216216216,0.000925,4,0.00032857142857142856,7,0.010725000000000002,4,0.000575956284153,0.0003321212121212,0.0218716216216216
P05067,A4_HUMAN,single,PLAAC,-0.331,whole_db,concatenated,0.0749374999999999,7.61904761904762e-05,0.0008402046783625,0.0749,1,0.0001,1,0.0008,1,0.0749374999999999,7.61904761904762e-05,0.0008402046783625
P08172,ACM2_HUMAN,multi,PLAAC,-0.22,whole_db,concatenated,0.0061271966527196,0.0003248554913294,0.1818999999999999,0.00275,4,0.0003142857142857143,7,0.12285,4,0.0061271966527196,0.0003248554913294,0.1818999999999999
Q8WXG9,AGRV1_HUMAN,multi,PLAAC,-0.102,whole_db,concatenated,0.0452566326530612,0.0002394557823129,0.0006569093360296,0.01475,4,0.00024285714285714289,7,0.001125,4,0.0452566326530612,0.0002394557823129,0.0006569093360296
Q9UM73,ALK_HUMAN,single,PLAAC,-0.1,whole_db,concatenated,0.012175935828877,9.047619047619048e-05,0.0260001960784313,0.0122,1,0.0001,1,0.026,1,0.012175935828877,9.047619047619048e-05,0.0260001960784313
Q7Z3C6,ATG9A_HUMAN,multi,PLAAC,-0.17,whole_db,concatenated,0.0009992343032159,0.0001279569892473,0.0002018867924528,0.0006714285714285713,7,0.0001,4,0.0001,2,0.0009992343032159,0.0001279569892473,0.0002018867924528
Q03135,CAV1_HUMAN,single,PLAAC,-0.438,whole_db,concatenated,0.0006660256410256,,,0.0005,2,,0,,0,0.0006660256410256,,
P10747,CD28_HUMAN,single,PLAAC,-0.198,whole_db,concatenated,0.0052780487804878,4.0740740740740745e-05,0.0062582089552238,0.0053,1,0.0,1,0.0063,1,0.0052780487804878,4.0740740740740745e-05,0.0062582089552238
P07766,CD3E_HUMAN,single,PLAAC,-0.236,whole_db,concatenated,0.0059,8.076923076923076e-05,0.0004461538461538,0.0059,1,0.0001,1,0.0004,1,0.0059,8.076923076923076e-05,0.0004461538461538
P20963,CD3Z_HUMAN,single,PLAAC,-0.224,whole_db,concatenated,0.0530247787610619,7.142857142857143e-05,0.0002333333333333,0.053,1,0.0001,1,0.0002,1,0.0530247787610619,7.142857142857143e-05,0.0002333333333333
P13569,CFTR_HUMAN,multi,PLAAC,-0.2,whole_db,concatenated,0.0017320855614973,0.0002541501976284,0.0032733333333333,0.0009142857142857142,7,0.00025833333333333334,12,0.0016333333333333332,6,0.0017320855614973,0.0002541501976284,0.0032733333333333
Q07065,CKAP4_HUMAN,single,PLAAC,0.238,whole_db,concatenated,0.4301358490566038,0.0003238095238095,0.0003322105263157,0.4301,1,0.0003,1,0.0003,1,0.4301358490566038,0.0003238095238095,0.0003322105263157
P15954,COX7C_HUMAN,single,PLAAC,-0.447,whole_db,concatenated,,0.0001629629629629,0.000265,,0,0.0002,1,0.00035,2,,0.0001629629629629,0.000265
Q9UJA2,CRLS1_HUMAN,multi,PLAAC,-0.145,whole_db,concatenated,,0.0006757009345794,,,0,0.0007,5,,0,,0.0006757009345794,
P61073,CXCR4_HUMAN,multi,PLAAC,-0.388,whole_db,concatenated,0.0006566371681415,0.000152027027027,0.0003967032967032,0.0005499999999999999,4,0.00015714285714285716,7,0.00037500000000000006,4,0.0006566371681415,0.000152027027027,0.0003967032967032
Q08345,DDR1_HUMAN,single,PLAAC,-0.08,whole_db,concatenated,0.0015237894736842,1.4285714285714289e-05,0.00092040302267,0.0015,1,0.0,1,0.0009,1,0.0015237894736842,1.4285714285714289e-05,0.00092040302267
P00533,EGFR_HUMAN,single,PLAAC,0.001,whole_db,concatenated,0.0099894833948339,0.0001478260869565,0.0007173913043478,0.01,1,0.0001,1,0.0007,1,0.0099894833948339,0.0001478260869565,0.0007173913043478
P29317,EPHA2_HUMAN,single,PLAAC,-0.269,whole_db,concatenated,0.000523923444976,0.0001047619047619,0.0007046692607003,0.0005,1,0.0001,1,0.0007,1,0.000523923444976,0.0001047619047619,0.0007046692607003
P04626,ERBB2_HUMAN,single,PLAAC,-0.164,whole_db,concatenated,0.0022915517241379,4.782608695652174e-05,0.0006328571428571,0.0023,1,0.0,1,0.0006,1,0.0022915517241379,4.782608695652174e-05,0.0006328571428571
Q15303,ERBB4_HUMAN,single,PLAAC,-0.088,whole_db,concatenated,0.0016791469194312,9.166666666666668e-05,0.0005472843450479,0.0017,1,0.0001,1,0.0005,1,0.0016791469194312,9.166666666666668e-05,0.0005472843450479
O75460,ERN1_HUMAN,single,PLAAC,-0.035,whole_db,concatenated,0.0221438596491228,0.0108047619047619,0.0002743529411764,0.0221,1,0.0108,1,0.0003,1,0.0221438596491228,0.0108047619047619,0.0002743529411764
P11362,FGFR1_HUMAN,single,PLAAC,-0.313,whole_db,concatenated,0.0004849411764705,8.095238095238096e-05,0.000365352112676,0.0005,1,0.0001,1,0.0004,1,0.0004849411764705,8.095238095238096e-05,0.000365352112676
P21802,FGFR2_HUMAN,single,PLAAC,-0.315,whole_db,concatenated,0.0007059101654846,1.4285714285714289e-05,0.0005955056179775,0.0007,1,0.0,1,0.0006,1,0.0007059101654846,1.4285714285714289e-05,0.0005955056179775
Q9BRQ8,FSP1_HUMAN,single,PLAAC,-0.196,whole_db,concatenated,,0.0014999999999999,,,0,0.0015,1,,0,,0.0014999999999999,
Q9H461,FZD8_HUMAN,multi,PLAAC,0.073,whole_db,concatenated,0.1908116129032258,0.0001462585034013,0.0297813698630137,0.08332500000000001,4,0.0001428571428571429,7,0.023275,4,0.1908116129032258,0.0001462585034013,0.0297813698630137
P01857,IGHG1_HUMAN,single,PLAAC,-0.21,whole_db,concatenated,,,0.0009427272727272,,0,,0,0.0009,1,,,0.0009427272727272
P05556,ITB1_HUMAN,single,PLAAC,-0.23,whole_db,concatenated,0.0001553191489361,3.913043478260869e-05,0.000906638418079,0.0002,1,0.0,1,0.0009,1,0.0001553191489361,3.913043478260869e-05,0.000906638418079
Q9Y624,JAM1_HUMAN,single,PLAAC,-0.223,whole_db,concatenated,0.00058,2.857142857142857e-05,0.0010995260663507,0.0006,1,0.0,1,0.0011,1,0.00058,2.857142857142857e-05,0.0010995260663507
Q9BR39,JPH2_HUMAN,single,PLAAC,0.038,whole_db,concatenated,0.0095870919881305,7.61904761904762e-05,,0.0096,1,0.0001,1,,0,0.0095870919881305,7.61904761904762e-05,
O43561,LAT_HUMAN,single,PLAAC,-0.126,whole_db,concatenated,0.0006859574468085,3.0434782608695656e-05,0.0005,0.0007,1,0.0,1,0.0005,1,0.0006859574468085,3.0434782608695656e-05,0.0005
Q14739,LBR_HUMAN,multi,PLAAC,-0.249,whole_db,concatenated,,0.0001547619047619,0.0006696682464454,,0,0.000175,8,0.0007,1,,0.0001547619047619,0.0006696682464454
Q8NC56,LEMD2_HUMAN,multi,PLAAC,-0.184,whole_db,concatenated,,4.047619047619048e-05,,,0,0.0,2,,0,,4.047619047619048e-05,
O75581,LRP6_HUMAN,single,PLAAC,-0.049,whole_db,concatenated,0.0041418181818181,0.0005478260869565,0.001580977054034,0.0041,1,0.0005,1,0.0016,1,0.0041418181818181,0.0005478260869565,0.001580977054034
Q13021,MALL_HUMAN,multi,PLAAC,-0.393,whole_db,concatenated,,0.000347619047619,,,0,0.00035,4,,0,,0.000347619047619,
Q7Z434,MAVS_HUMAN,single,PLAAC,-0.124,whole_db,concatenated,0.0008767578125,8.571428571428573e-05,0.0005166666666666,0.0009,1,0.0001,1,0.0005,1,0.0008767578125,8.571428571428573e-05,0.0005166666666666
P15529,MCP_HUMAN,single,PLAAC,-0.233,whole_db,concatenated,0.0001884615384615,4.782608695652174e-05,0.0013385113268608,0.0002,1,0.0,1,0.0013,1,0.0001884615384615,4.782608695652174e-05,0.0013385113268608
Q9H3U5,MFSD1_HUMAN,multi,PLAAC,-0.326,whole_db,concatenated,,0.0007833992094861,,,0,0.000775,12,,0,,0.0007833992094861,
P15941,MUC1_HUMAN,single,PLAAC,-0.074,whole_db,concatenated,0.0119864864864864,4.347826086956522e-05,0.0014453744493392,0.012,1,0.0,1,0.0014,1,0.0119864864864864,4.347826086956522e-05,0.0014453744493392
Q12879,NMDE1_HUMAN,multi,PLAAC,-0.055,whole_db,concatenated,0.0057027149321266,0.0002983870967741,0.0052888888888888,0.004733333333333333,3,0.0003,3,0.01035,2,0.0057027149321266,0.0002983870967741,0.0052888888888888
P46531,NOTC1_HUMAN,single,PLAAC,0.332,whole_db,concatenated,0.0845767209011264,0.0002095238095238,0.0010920792079207,0.0846,1,0.0002,1,0.0011,1,0.0845767209011264,0.0002095238095238,0.0010920792079207
O60500,NPHN_HUMAN,single,PLAAC,-0.172,whole_db,concatenated,0.000267469879518,0.0003619047619047,0.0004463178294573,0.0003,1,0.0004,1,0.0004,1,0.000267469879518,0.0003619047619047,0.0004463178294573
P49146,NPY2R_HUMAN,multi,PLAAC,-0.4,whole_db,concatenated,0.0014098214285714,0.0002516483516483,0.0007919540229885,0.0010249999999999999,4,0.00025714285714285715,7,0.00042500000000000003,4,0.0014098214285714,0.0002516483516483,0.0007919540229885
O00254,PAR3_HUMAN,multi,PLAAC,-0.304,whole_db,concatenated,0.0003436363636363,0.0003364197530864,0.0050378151260504,0.00035,4,0.00032857142857142856,7,0.010050000000000002,4,0.0003436363636363,0.0003364197530864,0.0050378151260504
O60733,PLPL9_HUMAN,multi,PLAAC,-0.119,whole_db,concatenated,,0.0001404761904761,,,0,0.00015000000000000001,2,,0,,0.0001404761904761,
P40967,PMEL_HUMAN,single,PLAAC,-0.13,whole_db,concatenated,0.00448,9.047619047619048e-05,0.0004841269841269,0.0045,1,0.0001,1,0.0005,1,0.00448,9.047619047619048e-05,0.0004841269841269
Q8TEM1,PO210_HUMAN,single,PLAAC,-0.146,whole_db,concatenated,0.0040844827586206,0.0002047619047619,0.0015438832772166,0.0041,1,0.0002,1,0.0015,1,0.0040844827586206,0.0002047619047619,0.0015438832772166
Q04671,P_HUMAN,multi,PLAAC,-0.197,whole_db,concatenated,0.0004548672566371,8.926829268292683e-05,0.0005649659863945,0.0005285714285714286,7,9.166666666666667e-05,12,0.0004166666666666667,6,0.0004548672566371,8.926829268292683e-05,0.0005649659863945
P07949,RET_HUMAN,single,PLAAC,-0.213,whole_db,concatenated,0.0009608315098468,4.5454545454545465e-05,0.000751565074135,0.001,1,0.0,1,0.0008,1,0.0009608315098468,4.5454545454545465e-05,0.000751565074135
P31645,SC6A4_HUMAN,multi,PLAAC,-0.233,whole_db,concatenated,0.0025418269230769,0.0005755813953488,0.0012914634146341,0.0034857142857142856,7,0.0005416666666666666,12,0.0035999999999999995,6,0.0025418269230769,0.0005755813953488,0.0012914634146341
P31431,SDC4_HUMAN,single,PLAAC,-0.495,whole_db,concatenated,0.0006464285714285,6.8e-05,0.0005307086614173,0.0006,1,0.0001,1,0.0005,1,0.0006464285714285,6.8e-05,0.0005307086614173
Q8N114,SHSA5_HUMAN,single,PLAAC,0.232,whole_db,concatenated,0.5920833333333334,0.0004523809523809,0.0006896103896103,0.5921,1,0.0005,1,0.0007,1,0.5920833333333334,0.0004523809523809,0.0006896103896103
Q14BN4,SLMAP_HUMAN,multi,PLAAC,-0.318,whole_db,concatenated,0.0006623441396508,0.0002619047619047,0.0037,0.0007,1,0.0003,1,0.0037,1,0.0006623441396508,0.0002619047619047,0.0037
Q86WV6,STING_HUMAN,multi,PLAAC,-0.242,whole_db,concatenated,0.003844366197183,0.0002399999999999,0.0009299999999999,0.0026,3,0.00025,4,0.00095,2,0.003844366197183,0.0002399999999999,0.0009299999999999
P08247,SYPH_HUMAN,multi,PLAAC,0.417,whole_db,concatenated,0.5221975409836066,0.0002885416666666,0.0001926315789473,0.2366,3,0.000275,4,0.00019999999999999998,2,0.5221975409836066,0.0002885416666666,0.0001926315789473
Q16635,TAZ_HUMAN,single,PLAAC,-0.463,whole_db,concatenated,,,0.0004464730290456,,0,,0,0.00055,2,,,0.0004464730290456
O14763,TR10B_HUMAN,single,PLAAC,-0.297,whole_db,concatenated,0.0005177033492822,5.714285714285715e-05,0.0029270967741935,0.0005,1,0.0001,1,0.0029,1,0.0005177033492822,5.714285714285715e-05,0.0029270967741935
O75445,USH2A_HUMAN,single,PLAAC,-0.024,whole_db,concatenated,0.005010071942446,5.2380952380952384e-05,0.0033002993414488,0.005,1,0.0001,1,0.0033,1,0.005010071942446,5.2380952380952384e-05,0.0033002993414488
P63027,VAMP2_HUMAN,single,PLAAC,-0.291,whole_db,concatenated,0.0186032258064516,0.000185,0.0026499999999999,0.0186,1,0.0002,1,0.0026,1,0.0186032258064516,0.000185,0.0026499999999999
P17948,VGFR1_HUMAN,single,PLAAC,-0.246,whole_db,concatenated,0.0004586021505376,1.3636363636363638e-05,0.0006543715846994,0.0005,1,0.0,1,0.0007,1,0.0004586021505376,1.3636363636363638e-05,0.0006543715846994
P35968,VGFR2_HUMAN,single,PLAAC,-0.303,whole_db,concatenated,0.0038364273204903,3.80952380952381e-05,0.0007236241610738,0.0038,1,0.0,1,0.0007,1,0.0038364273204903,3.80952380952381e-05,0.0007236241610738
P08908,5HT1A_HUMAN,multi,PSAP,0.0341666666666666,whole,concatenated,0.0391666666666666,0.0208333333333333,0.0175,0.01562499999999995,4,0.009880952380952343,7,0.008749999999999975,4,,,
P05067,A4_HUMAN,single,PSAP,0.0333333333333333,whole,concatenated,0.0166666666666666,0.0133333333333333,0.0266666666666666,0.0058333333333333,1,0.0133333333333333,1,0.0066666666666666,1,,,
P08172,ACM2_HUMAN,multi,PSAP,0.0358333333333333,whole,concatenated,0.03,0.0233333333333333,0.0108333333333333,0.016874999999999977,4,0.012619047619047587,7,0.00354166666666665,4,,,
Q8WXG9,AGRV1_HUMAN,multi,PSAP,0.0316666666666666,whole,concatenated,0.025,0.005,0.0216666666666666,0.012916666666666625,4,0.006547619047618999,7,0.00354166666666665,4,,,
Q9UM73,ALK_HUMAN,single,PSAP,0.03,whole,concatenated,0.0325,0.0016666666666666,0.0108333333333333,0.005,1,0.0016666666666666,1,0.0008333333333333,1,,,
Q7Z3C6,ATG9A_HUMAN,multi,PSAP,0.0183333333333333,whole,concatenated,0.0266666666666666,0.0283333333333333,0.0116666666666666,0.006785714285714243,7,0.0120833333333333,4,0.00541666666666665,2,,,
Q03135,CAV1_HUMAN,single,PSAP,0.0233333333333333,whole,concatenated,0.0408333333333333,,,0.0083333333333333,2,,0,,0,,,
P10747,CD28_HUMAN,single,PSAP,0.0325,whole,concatenated,0.0108333333333333,0.0016666666666666,0.015,0.0083333333333333,1,0.0008333333333333,1,0.005,1,,,
P07766,CD3E_HUMAN,single,PSAP,0.03,whole,concatenated,0.0458333333333333,0.0166666666666666,0.0175,0.0225,1,0.0091666666666666,1,0.0033333333333333,1,,,
P20963,CD3Z_HUMAN,single,PSAP,0.0166666666666666,whole,concatenated,0.0216666666666666,0.0083333333333333,0.0083333333333333,0.0041666666666666,1,0.01,1,0.0075,1,,,
P13569,CFTR_HUMAN,multi,PSAP,0.0208333333333333,whole,concatenated,0.0208333333333333,0.0116666666666666,0.0116666666666666,0.007738095238095229,7,0.010486111111111085,12,0.0037499999999999665,6,,,
Q07065,CKAP4_HUMAN,single,PSAP,0.0208333333333333,whole,concatenated,0.0208333333333333,0.0141666666666666,0.0125,0.02,1,0.0083333333333333,1,0.005,1,,,
P15954,COX7C_HUMAN,single,PSAP,0.0133333333333333,whole,concatenated,,0.0091666666666666,0.0316666666666666,,0,0.0066666666666666,1,0.0108333333333333,2,,,
Q9UJA2,CRLS1_HUMAN,multi,PSAP,0.0075,whole,concatenated,,0.02,,,0,0.0133333333333333,5,,0,,,
P61073,CXCR4_HUMAN,multi,PSAP,0.0183333333333333,whole,concatenated,0.015,0.0258333333333333,0.0166666666666666,0.00999999999999995,4,0.008928571428571386,7,0.016041666666666624,4,,,
Q08345,DDR1_HUMAN,single,PSAP,0.0216666666666666,whole,concatenated,0.0241666666666666,0.0066666666666666,0.0091666666666666,0.01,1,0.0075,1,0.0025,1,,,
P00533,EGFR_HUMAN,single,PSAP,0.0241666666666666,whole,concatenated,0.0258333333333333,0.0216666666666666,0.0183333333333333,0.0141666666666666,1,0.025,1,0.0066666666666666,1,,,
P29317,EPHA2_HUMAN,single,PSAP,0.0166666666666666,whole,concatenated,0.0275,0.0233333333333333,0.0166666666666666,0.0158333333333333,1,0.0233333333333333,1,0.0025,1,,,
P04626,ERBB2_HUMAN,single,PSAP,0.025,whole,concatenated,0.0258333333333333,0.0208333333333333,0.0166666666666666,0.0116666666666666,1,0.0216666666666666,1,0.0041666666666666,1,,,
Q15303,ERBB4_HUMAN,single,PSAP,0.0333333333333333,whole,concatenated,0.0391666666666666,0.0041666666666666,0.02,0.0175,1,0.0058333333333333,1,0.0041666666666666,1,,,
O75460,ERN1_HUMAN,single,PSAP,0.02,whole,concatenated,0.0166666666666666,0.0025,0.0183333333333333,0.0125,1,0.0033333333333333,1,0.01,1,,,
P11362,FGFR1_HUMAN,single,PSAP,0.02,whole,concatenated,0.0275,0.0016666666666666,0.015,0.0216666666666666,1,0.0016666666666666,1,0.0066666666666666,1,,,
P21802,FGFR2_HUMAN,single,PSAP,0.0366666666666666,whole,concatenated,0.0283333333333333,0.0,0.0216666666666666,0.0125,1,0.0008333333333333,1,0.0058333333333333,1,,,
Q9BRQ8,FSP1_HUMAN,single,PSAP,0.02,whole,concatenated,,0.0183333333333333,,,0,0.0233333333333333,1,,0,,,
Q9H461,FZD8_HUMAN,multi,PSAP,0.0275,whole,concatenated,0.0175,0.0108333333333333,0.0241666666666666,0.016041666666666652,4,0.005595238095238058,7,0.011249999999999975,4,,,
P01857,IGHG1_HUMAN,single,PSAP,0.0283333333333333,whole,concatenated,,,0.015,,0,,0,0.0008333333333333,1,,,
P05556,ITB1_HUMAN,single,PSAP,0.025,whole,concatenated,0.0358333333333333,0.0208333333333333,0.0216666666666666,0.0075,1,0.0258333333333333,1,0.0008333333333333,1,,,
Q9Y624,JAM1_HUMAN,single,PSAP,0.0175,whole,concatenated,0.02,0.0,0.0141666666666666,0.025,1,0.0008333333333333,1,0.0016666666666666,1,,,
Q9BR39,JPH2_HUMAN,single,PSAP,0.0341666666666666,whole,concatenated,0.0383333333333333,0.0241666666666666,,0.0383333333333333,1,0.0041666666666666,1,,0,,,
O43561,LAT_HUMAN,single,PSAP,0.0175,whole,concatenated,0.0216666666666666,0.0016666666666666,0.0008333333333333,0.02,1,0.0016666666666666,1,0.0008333333333333,1,,,
Q14739,LBR_HUMAN,multi,PSAP,0.0283333333333333,whole,concatenated,,0.0158333333333333,0.0175,,0,0.012916666666666625,8,0.0125,1,,,
Q8NC56,LEMD2_HUMAN,multi,PSAP,0.0416666666666666,whole,concatenated,,0.0041666666666666,,,0,0.00375,2,,0,,,
O75581,LRP6_HUMAN,single,PSAP,0.0316666666666666,whole,concatenated,0.0225,0.0358333333333333,0.0175,0.0041666666666666,1,0.0208333333333333,1,0.005,1,,,
Q13021,MALL_HUMAN,multi,PSAP,0.0058333333333333,whole,concatenated,,0.0108333333333333,,,0,0.008541666666666625,4,,0,,,
Q7Z434,MAVS_HUMAN,single,PSAP,0.0175,whole,concatenated,0.0175,0.0166666666666666,0.0016666666666666,0.0166666666666666,1,0.0158333333333333,1,0.0016666666666666,1,,,
P15529,MCP_HUMAN,single,PSAP,0.0216666666666666,whole,concatenated,0.0158333333333333,0.0175,0.0091666666666666,0.0033333333333333,1,0.0191666666666666,1,0.0025,1,,,
Q9H3U5,MFSD1_HUMAN,multi,PSAP,0.0091666666666666,whole,concatenated,,0.0166666666666666,,,0,0.008541666666666633,12,,0,,,
P15941,MUC1_HUMAN,single,PSAP,0.0116666666666666,whole,concatenated,0.0333333333333333,0.0041666666666666,0.0141666666666666,0.0041666666666666,1,0.0041666666666666,1,0.0083333333333333,1,,,
Q12879,NMDE1_HUMAN,multi,PSAP,0.0316666666666666,whole,concatenated,0.0308333333333333,0.025,0.0216666666666666,0.015277777777777732,3,0.008611111111111099,3,0.00499999999999995,2,,,
P46531,NOTC1_HUMAN,single,PSAP,0.0291666666666666,whole,concatenated,0.0191666666666666,0.0041666666666666,0.0175,0.01,1,0.0008333333333333,1,0.0016666666666666,1,,,
O60500,NPHN_HUMAN,single,PSAP,0.0225,whole,concatenated,0.0191666666666666,0.02,0.01,0.0133333333333333,1,0.0208333333333333,1,0.005,1,,,
P49146,NPY2R_HUMAN,multi,PSAP,0.0141666666666666,whole,concatenated,0.0375,0.0175,0.0166666666666666,0.005416666666666625,4,0.011071428571428541,7,0.004999999999999975,4,,,
O00254,PAR3_HUMAN,multi,PSAP,0.0225,whole,concatenated,0.0275,0.0158333333333333,0.0116666666666666,0.004374999999999974,4,0.010238095238095213,7,0.010833333333333299,4,,,
O60733,PLPL9_HUMAN,multi,PSAP,0.0341666666666666,whole,concatenated,,0.0166666666666666,,,0,0.01749999999999995,2,,0,,,
P40967,PMEL_HUMAN,single,PSAP,0.0133333333333333,whole,concatenated,0.005,0.0016666666666666,0.0041666666666666,0.0058333333333333,1,0.0016666666666666,1,0.0008333333333333,1,,,
Q8TEM1,PO210_HUMAN,single,PSAP,0.0125,whole,concatenated,0.0008333333333333,0.0075,0.0108333333333333,0.0016666666666666,1,0.005,1,0.0075,1,,,
Q04671,P_HUMAN,multi,PSAP,0.0108333333333333,whole,concatenated,0.0216666666666666,0.0158333333333333,0.0158333333333333,0.010714285714285673,7,0.005208333333333283,12,0.004861111111111067,6,,,
P07949,RET_HUMAN,single,PSAP,0.0233333333333333,whole,concatenated,0.0325,0.0133333333333333,0.0175,0.0108333333333333,1,0.0133333333333333,1,0.0025,1,,,
P31645,SC6A4_HUMAN,multi,PSAP,0.0141666666666666,whole,concatenated,0.0375,0.0141666666666666,0.0083333333333333,0.011785714285714257,7,0.010486111111111085,12,0.0019444444444444164,6,,,
P31431,SDC4_HUMAN,single,PSAP,0.0175,whole,concatenated,0.0166666666666666,0.005,0.0066666666666666,0.0175,1,0.005,1,0.0033333333333333,1,,,
Q8N114,SHSA5_HUMAN,single,PSAP,0.0208333333333333,whole,concatenated,0.0108333333333333,0.0041666666666666,0.01,0.0083333333333333,1,0.0058333333333333,1,0.0033333333333333,1,,,
Q14BN4,SLMAP_HUMAN,multi,PSAP,0.005,whole,concatenated,0.0091666666666666,0.0066666666666666,0.0016666666666666,0.0083333333333333,1,0.0041666666666666,1,0.0016666666666666,1,,,
Q86WV6,STING_HUMAN,multi,PSAP,0.0216666666666666,whole,concatenated,0.0283333333333333,0.0075,0.0083333333333333,0.0044444444444444,3,0.007708333333333301,4,0.0045833333333333,2,,,
P08247,SYPH_HUMAN,multi,PSAP,0.0258333333333333,whole,concatenated,0.0366666666666666,0.0375,0.0141666666666666,0.017777777777777767,3,0.014166666666666626,4,0.0020833333333333,2,,,
Q16635,TAZ_HUMAN,single,PSAP,0.0275,whole,concatenated,,,0.0091666666666666,,0,,0,0.0016666666666666,2,,,
O14763,TR10B_HUMAN,single,PSAP,0.0125,whole,concatenated,0.0266666666666666,0.0008333333333333,0.0141666666666666,0.0075,1,0.0016666666666666,1,0.0066666666666666,1,,,
O75445,USH2A_HUMAN,single,PSAP,0.035,whole,concatenated,0.0308333333333333,0.0008333333333333,0.0125,0.0208333333333333,1,0.0016666666666666,1,0.0016666666666666,1,,,
P63027,VAMP2_HUMAN,single,PSAP,0.01,whole,concatenated,0.015,0.0008333333333333,0.0008333333333333,0.0091666666666666,1,0.0,1,0.0,1,,,
P17948,VGFR1_HUMAN,single,PSAP,0.035,whole,concatenated,0.0258333333333333,0.0016666666666666,0.0208333333333333,0.0091666666666666,1,0.0016666666666666,1,0.0041666666666666,1,,,
P35968,VGFR2_HUMAN,single,PSAP,0.0183333333333333,whole,concatenated,0.03,0.0,0.0166666666666666,0.0108333333333333,1,0.0008333333333333,1,0.005,1,,,
P08908,5HT1A_HUMAN,multi,PSPHunter,0.70366,whole,concatenated,0.2815800000000001,0.0319599999999999,0.0741799999999999,0.07732499999999995,4,0.009957142857142843,7,0.03856499999999995,4,,,
P05067,A4_HUMAN,single,PSPHunter,0.8819800000000002,whole,concatenated,0.1412399999999999,0.00978,0.7758000000000002,0.1412399999999999,1,0.00978,1,0.7758000000000002,1,,,
P08172,ACM2_HUMAN,multi,PSPHunter,0.26248,whole,concatenated,0.5652999999999999,0.0669199999999999,0.0364199999999999,0.15135499999999988,4,0.012351428571428557,7,0.03138499999999995,4,,,
Q8WXG9,AGRV1_HUMAN,multi,PSPHunter,0.6098799999999998,whole,concatenated,0.3419800000000002,0.0112,0.6176799999999998,0.10489499999999993,4,0.013885714285714256,7,0.18061499999999997,4,,,
Q9UM73,ALK_HUMAN,single,PSPHunter,0.7052600000000001,whole,concatenated,0.62154,0.00422,0.6909199999999998,0.62154,1,0.00422,1,0.6909199999999998,1,,,
Q7Z3C6,ATG9A_HUMAN,multi,PSPHunter,0.18828,whole,concatenated,0.32622,0.01204,0.0683599999999999,0.10229999999999995,7,0.01197,4,0.04125999999999995,2,,,
Q03135,CAV1_HUMAN,single,PSPHunter,0.2317400000000001,whole,concatenated,0.2805799999999999,,,0.14214999999999994,2,,0,,0,,,
P10747,CD28_HUMAN,single,PSPHunter,0.0523599999999999,whole,concatenated,0.13662,0.00388,0.12544,0.13662,1,0.00388,1,0.12544,1,,,
P07766,CD3E_HUMAN,single,PSPHunter,0.2212999999999999,whole,concatenated,0.2983999999999999,0.0067,0.0876599999999999,0.2983999999999999,1,0.0067,1,0.0876599999999999,1,,,
